,LDM,SIM,ASM,TDR
558,,1.83E-06,1.88E-06,5.04E-07
559,,9.65E-07,9.89E-07,2.65E-07
560,,8.88E-07,8.95E-07,2.48E-07
561,,2.98E-07,3.00E-07,8.33E-08
562,,2.16E-07,2.14E-07,6.09E-08
563,,4.28E-07,4.39E-07,1.17E-07
564,,1.20E-06,1.21E-06,3.37E-07
565,,6.24E-07,6.23E-07,1.76E-07
566,,6.95E-07,6.83E-07,1.99E-07
567,,3.44E-07,3.39E-07,9.82E-08
568,,6.21E-07,6.21E-07,1.75E-07
569,,1.38E-06,1.42E-06,3.78E-07
570,,1.27E-06,1.27E-06,3.59E-07
571,,4.25E-07,4.23E-07,1.20E-07
572,,1.34E-06,1.37E-06,3.70E-07
573,,1.65E-06,1.66E-06,4.67E-07
574,,7.58E-07,7.53E-07,2.15E-07
575,,7.31E-07,7.44E-07,2.02E-07
576,,4.56E-07,4.64E-07,1.26E-07
577,,1.59E-06,1.60E-06,4.46E-07
578,,7.56E-07,7.79E-07,2.06E-07
579,,9.80E-07,9.72E-07,2.78E-07
580,,2.90E-06,2.90E-06,8.26E-07
581,,1.01E-06,1.02E-06,2.78E-07
582,,4.80E-07,4.85E-07,1.34E-07
583,,4.91E-07,5.08E-07,1.33E-07
584,,1.95E-07,1.96E-07,5.42E-08
585,,9.98E-07,9.70E-07,2.89E-07
586,,4.52E-07,4.43E-07,1.28E-07
587,,1.99E-06,2.01E-06,5.59E-07
588,,1.17E-06,1.13E-06,3.40E-07
589,,1.00E-06,1.01E-06,2.80E-07
590,,1.00E-06,1.02E-06,2.77E-07
591,,1.48E-06,1.46E-06,4.24E-07
592,,1.06E-06,1.09E-06,2.87E-07
593,,1.45E-06,1.49E-06,3.96E-07
594,,2.26E-06,2.29E-06,6.28E-07
595,,1.82E-06,1.78E-06,5.24E-07
596,,3.27E-06,3.28E-06,9.30E-07
597,,1.12E-06,1.10E-06,3.17E-07
598,,4.57E-07,4.49E-07,1.30E-07
599,,8.42E-07,8.40E-07,2.37E-07
600,,1.07E-06,1.09E-06,2.94E-07
601,,5.03E-07,4.93E-07,1.41E-07
602,,3.00E-07,2.95E-07,8.39E-08
603,,4.78E-07,4.72E-07,1.33E-07
604,,1.30E-06,1.30E-06,3.56E-07
605,,2.90E-07,2.86E-07,8.07E-08
606,,6.50E-07,6.45E-07,1.80E-07
607,,1.85E-07,1.83E-07,5.09E-08
608,,8.69E-07,8.58E-07,2.42E-07
609,,1.78E-06,1.75E-06,4.98E-07
610,,9.58E-07,9.61E-07,2.63E-07
611,,1.05E-07,1.03E-07,2.97E-08
612,,1.16E-06,1.12E-06,3.33E-07
613,,1.01E-06,9.93E-07,2.84E-07
614,,1.28E-06,1.23E-06,3.66E-07
615,,7.36E-07,7.16E-07,2.07E-07
616,,7.47E-07,7.54E-07,2.03E-07
617,,7.14E-07,7.25E-07,1.93E-07
618,,1.54E-06,1.53E-06,4.30E-07
619,,2.24E-06,2.18E-06,6.35E-07
620,,8.17E-07,8.00E-07,2.29E-07
621,,5.13E-07,5.02E-07,1.44E-07
622,,6.88E-07,6.77E-07,1.92E-07
623,,1.10E-06,1.08E-06,3.07E-07
624,,7.53E-07,7.58E-07,2.05E-07
625,,7.84E-07,7.72E-07,2.19E-07
626,,3.66E-07,3.64E-07,1.01E-07
627,,9.23E-07,8.86E-07,2.64E-07
628,,3.02E-07,2.96E-07,8.44E-08
629,,2.18E-07,2.11E-07,6.16E-08
630,,2.42E-06,2.35E-06,6.89E-07
631,,8.90E-07,8.76E-07,2.49E-07
632,,1.70E-06,1.58E-06,5.02E-07
633,,9.30E-07,8.72E-07,2.71E-07
634,,1.02E-06,1.03E-06,2.80E-07
635,,3.07E-07,3.00E-07,8.62E-08
636,,5.09E-07,4.98E-07,1.43E-07
637,,2.07E-07,2.02E-07,5.82E-08
638,,1.15E-06,1.10E-06,3.28E-07
639,,7.80E-07,7.69E-07,2.18E-07
640,,2.10E-06,2.02E-06,6.02E-07
641,,2.99E-06,2.92E-06,8.49E-07
642,,6.67E-07,6.72E-07,1.82E-07
643,,0,0,0
644,,3.57E-07,3.68E-07,9.51E-08
645,,2.86E-06,2.82E-06,8.09E-07
646,,1.20E-06,1.18E-06,3.35E-07
647,,1.41E-06,1.37E-06,3.99E-07
648,,7.62E-07,7.38E-07,2.16E-07
649,,8.57E-07,8.48E-07,2.38E-07
650,,7.11E-07,7.11E-07,1.96E-07
651,,9.82E-07,9.82E-07,2.71E-07
652,,6.02E-07,5.91E-07,1.69E-07
653,,1.74E-07,1.74E-07,4.77E-08
654,,1.57E-06,1.53E-06,4.42E-07
655,,7.08E-07,6.77E-07,2.03E-07
656,,6.37E-07,6.02E-07,1.85E-07
657,,1.07E-06,1.05E-06,2.98E-07
658,,1.39E-06,1.37E-06,3.90E-07
659,,5.12E-07,5.00E-07,1.44E-07
660,,2.76E-06,2.68E-06,7.89E-07
661,,8.94E-07,8.45E-07,2.59E-07
662,,1.25E-06,1.27E-06,3.37E-07
663,,6.37E-07,6.34E-07,1.76E-07
664,,1.28E-06,1.25E-06,3.62E-07
665,,6.69E-07,6.61E-07,1.86E-07
666,,4.57E-07,4.40E-07,1.30E-07
667,,1.00E-06,9.83E-07,2.80E-07
668,,8.80E-07,8.66E-07,2.45E-07
669,,1.68E-06,1.68E-06,4.63E-07
670,,1.03E-06,9.87E-07,2.93E-07
671,,6.75E-07,6.65E-07,1.87E-07
672,,7.41E-07,7.49E-07,2.02E-07
673,,3.48E-06,3.37E-06,9.97E-07
674,,7.63E-07,7.55E-07,2.12E-07
675,,6.75E-07,6.51E-07,1.92E-07
676,,1.03E-06,1.04E-06,2.82E-07
677,,2.78E-07,2.76E-07,7.68E-08
678,,2.92E-07,2.87E-07,8.12E-08
679,,5.80E-07,5.71E-07,1.61E-07
680,,6.73E-07,6.50E-07,1.92E-07
681,,5.55E-07,5.36E-07,1.58E-07
682,,5.91E-07,5.95E-07,1.61E-07
683,,1.96E-06,1.97E-06,5.37E-07
684,,3.61E-06,3.50E-06,1.04E-06
685,,7.47E-07,7.41E-07,2.07E-07
686,,4.51E-07,4.50E-07,1.24E-07
687,,9.39E-07,9.00E-07,2.69E-07
688,,8.90E-08,8.88E-08,2.44E-08
689,,6.75E-07,6.67E-07,1.88E-07
690,,1.79E-06,1.80E-06,4.91E-07
691,,1.32E-06,1.31E-06,3.66E-07
692,,1.23E-06,1.22E-06,3.43E-07
693,,3.01E-07,2.95E-07,8.42E-08
694,,3.22E-07,3.11E-07,9.02E-08
695,,9.71E-07,9.58E-07,2.71E-07
696,,1.34E-06,1.30E-06,3.83E-07
697,,3.02E-07,2.96E-07,8.44E-08
698,,7.00E-07,6.87E-07,1.96E-07
699,,9.71E-08,9.57E-08,2.70E-08
700,,9.11E-07,9.08E-07,2.52E-07
701,,1.96E-06,2.09E-06,5.35E-07
702,,9.98E-07,1.05E-06,2.76E-07
703,,1.53E-06,1.58E-06,4.30E-07
704,,8.20E-07,8.71E-07,2.23E-07
705,,4.22E-07,4.33E-07,1.19E-07
706,,7.68E-07,7.84E-07,2.18E-07
707,,3.92E-07,3.89E-07,1.14E-07
708,,8.00E-07,8.27E-07,2.24E-07
709,,5.38E-07,5.50E-07,1.52E-07
710,,1.54E-06,1.59E-06,4.34E-07
711,,9.91E-07,9.92E-07,2.86E-07
712,,2.27E-06,2.37E-06,6.34E-07
713,,9.20E-07,9.63E-07,2.55E-07
714,,1.76E-06,1.80E-06,5.02E-07
715,,2.06E-07,2.12E-07,5.78E-08
716,,3.02E-07,3.12E-07,8.45E-08
717,,1.25E-06,1.27E-06,3.56E-07
718,,1.79E-06,1.83E-06,5.12E-07
719,,7.23E-07,7.44E-07,2.03E-07
720,,4.21E-07,4.45E-07,1.15E-07
721,,5.44E-07,5.82E-07,1.47E-07
722,,1.61E-06,1.67E-06,4.52E-07
723,,1.14E-07,1.16E-07,3.25E-08
724,,8.56E-07,8.91E-07,2.38E-07
725,,1.14E-06,1.17E-06,3.20E-07
726,,5.75E-07,5.97E-07,1.60E-07
727,,1.39E-07,1.36E-07,4.07E-08
728,,5.85E-07,5.91E-07,1.68E-07
729,,7.92E-07,8.05E-07,2.26E-07
730,,1.66E-06,1.69E-06,4.73E-07
731,,1.74E-06,1.78E-06,4.94E-07
732,,9.09E-07,9.38E-07,2.55E-07
733,,8.64E-07,8.98E-07,2.40E-07
734,,1.64E-06,1.74E-06,4.46E-07
735,,1.06E-07,1.09E-07,2.99E-08
736,,9.54E-07,9.93E-07,2.65E-07
737,,1.27E-06,1.30E-06,3.58E-07
738,,5.63E-07,5.87E-07,1.56E-07
739,,3.37E-07,3.43E-07,9.59E-08
740,,2.08E-06,2.22E-06,5.65E-07
741,,1.11E-06,1.16E-06,3.08E-07
742,,5.73E-07,5.80E-07,1.63E-07
743,,1.57E-06,1.62E-06,4.44E-07
744,,8.12E-07,8.52E-07,2.24E-07
745,,1.16E-06,1.21E-06,3.25E-07
746,,1.01E-06,1.05E-06,2.84E-07
747,,2.07E-06,2.10E-06,5.93E-07
748,,4.91E-07,5.08E-07,1.37E-07
749,,4.97E-07,5.14E-07,1.39E-07
750,,1.05E-06,1.04E-06,3.06E-07
751,,5.03E-07,5.18E-07,1.40E-07
752,,4.03E-07,4.16E-07,1.13E-07
753,,2.36E-06,2.42E-06,6.69E-07
754,,1.25E-06,1.32E-06,3.40E-07
755,,2.46E-07,2.46E-07,7.09E-08
756,,1.29E-06,1.33E-06,3.60E-07
757,,1.95E-07,2.02E-07,5.44E-08
758,,4.13E-07,4.24E-07,1.16E-07
759,,1.11E-06,1.17E-06,3.03E-07
760,,1.14E-06,1.17E-06,3.19E-07
761,,1.31E-06,1.38E-06,3.58E-07
762,,1.00E-06,1.02E-06,2.85E-07
763,,1.10E-06,1.13E-06,3.13E-07
764,,1.80E-06,1.86E-06,5.04E-07
765,,5.96E-07,6.29E-07,1.63E-07
766,,7.81E-07,8.35E-07,2.11E-07
767,,8.52E-07,8.74E-07,2.41E-07
768,,1.60E-06,1.66E-06,4.51E-07
769,,6.51E-07,6.91E-07,1.76E-07
770,,3.48E-07,3.51E-07,9.90E-08
771,,1.06E-06,1.10E-06,2.94E-07
772,,1.46E-06,1.49E-06,4.17E-07
773,,1.39E-06,1.46E-06,3.87E-07
774,,2.61E-06,2.62E-06,7.58E-07
775,,1.08E-06,1.13E-06,2.98E-07
776,,4.04E-07,4.17E-07,1.13E-07
777,,1.75E-06,1.80E-06,4.92E-07
778,,5.48E-07,5.58E-07,1.55E-07
779,,9.44E-07,9.53E-07,2.71E-07
780,,7.21E-07,7.41E-07,2.02E-07
781,,6.58E-07,6.71E-07,1.87E-07
782,,8.64E-07,9.22E-07,2.33E-07
783,,4.33E-07,4.42E-07,1.23E-07
784,,9.77E-07,1.01E-06,2.73E-07
785,,9.39E-07,9.79E-07,2.60E-07
786,,6.66E-07,6.93E-07,1.85E-07
787,,2.24E-06,2.30E-06,6.34E-07
788,,4.65E-07,4.69E-07,1.33E-07
789,,3.96E-07,4.09E-07,1.10E-07
790,,1.97E-06,2.02E-06,5.61E-07
791,,9.91E-07,9.93E-07,2.86E-07
792,,9.08E-07,9.21E-07,2.58E-07
793,,1.18E-06,1.19E-06,3.39E-07
794,,1.16E-06,1.19E-06,3.28E-07
795,,3.00E-07,3.10E-07,8.38E-08
796,,2.45E-07,2.60E-07,6.64E-08
797,,8.12E-07,8.63E-07,2.20E-07
798,,7.92E-07,8.20E-07,2.21E-07
799,,1.08E-06,1.13E-06,2.98E-07
800,,2.75E-06,2.92E-06,7.58E-07
801,,6.85E-07,7.14E-07,1.90E-07
802,,1.46E-06,1.48E-06,4.22E-07
803,,2.96E-07,3.09E-07,8.26E-08
804,,4.68E-06,4.93E-06,1.33E-06
805,,2.24E-06,2.32E-06,6.36E-07
806,,7.11E-07,7.39E-07,1.99E-07
807,,1.06E-06,1.10E-06,3.00E-07
808,,1.11E-06,1.16E-06,3.12E-07
809,,7.68E-07,7.72E-07,2.23E-07
810,,1.23E-06,1.26E-06,3.50E-07
811,,1.83E-06,1.94E-06,5.01E-07
812,,1.56E-06,1.60E-06,4.44E-07
813,,9.08E-07,9.45E-07,2.55E-07
814,,1.18E-07,1.20E-07,3.37E-08
815,,1.37E-06,1.47E-06,3.71E-07
816,,5.57E-07,5.71E-07,1.58E-07
817,,8.65E-07,9.19E-07,2.37E-07
818,,5.85E-07,6.12E-07,1.63E-07
819,,9.03E-07,9.24E-07,2.57E-07
820,,1.59E-06,1.69E-06,4.37E-07
821,,1.69E-06,1.80E-06,4.68E-07
822,,1.18E-06,1.23E-06,3.30E-07
823,,1.02E-06,1.07E-06,2.81E-07
824,,5.13E-07,5.33E-07,1.44E-07
825,,2.80E-06,2.84E-06,8.10E-07
826,,4.07E-07,4.35E-07,1.10E-07
827,,6.69E-07,6.85E-07,1.90E-07
828,,6.06E-07,6.44E-07,1.66E-07
829,,1.44E-06,1.51E-06,4.00E-07
830,,8.44E-07,8.56E-07,2.43E-07
831,,1.47E-06,1.50E-06,4.19E-07
832,,6.17E-07,6.40E-07,1.73E-07
833,,2.07E-07,2.14E-07,5.79E-08
834,,1.57E-06,1.59E-06,4.53E-07
835,,6.35E-07,6.56E-07,1.79E-07
836,,4.97E-07,5.18E-07,1.39E-07
837,,2.05E-07,2.13E-07,5.75E-08
838,,1.10E-06,1.12E-06,3.18E-07
839,,2.10E-06,2.22E-06,5.83E-07
840,,5.06E-07,5.08E-07,1.46E-07
841,,1.06E-06,1.13E-06,2.93E-07
842,,9.95E-07,1.05E-06,2.75E-07
843,,1.62E-06,1.73E-06,4.45E-07
844,,5.81E-07,6.06E-07,1.61E-07
845,,2.98E-07,3.10E-07,8.32E-08
846,,4.55E-07,4.64E-07,1.29E-07
847,,1.89E-06,1.98E-06,5.24E-07
848,,2.01E-07,2.09E-07,5.61E-08
849,,1.71E-06,1.77E-06,4.85E-07
850,,6.96E-07,7.10E-07,1.99E-07
851,,1.80E-07,1.90E-07,4.96E-08
852,,9.50E-07,9.66E-07,2.73E-07
853,,3.13E-07,3.23E-07,8.78E-08
854,,4.54E-07,4.79E-07,1.25E-07
855,,1.44E-06,1.50E-06,4.05E-07
856,,8.00E-07,8.34E-07,2.24E-07
857,,1.27E-06,1.30E-06,3.63E-07
858,,1.05E-06,1.12E-06,2.90E-07
859,,1.13E-06,1.17E-06,3.18E-07
860,,2.41E-07,2.44E-07,6.92E-08
861,,1.84E-06,1.96E-06,5.07E-07
862,,1.28E-06,1.31E-06,3.67E-07
863,,8.91E-07,9.43E-07,2.45E-07
864,,5.53E-07,5.67E-07,1.57E-07
865,,1.08E-06,1.14E-06,2.97E-07
866,,1.01E-06,1.07E-06,2.80E-07
867,,4.68E-07,4.77E-07,1.34E-07
868,,6.47E-07,6.81E-07,1.79E-07
869,,7.37E-07,7.89E-07,2.01E-07
870,,1.64E-06,1.70E-06,4.60E-07
871,,5.21E-07,5.53E-07,1.43E-07
872,,1.46E-06,1.52E-06,4.12E-07
873,,1.14E-06,1.18E-06,3.21E-07
874,,6.19E-06,6.78E-06,1.70E-06
875,,1.79E-06,1.81E-06,5.22E-07
876,,1.61E-07,1.72E-07,4.34E-08
877,,1.65E-06,1.71E-06,4.63E-07
878,,1.29E-06,1.36E-06,3.57E-07
879,,3.07E-07,3.18E-07,8.59E-08
880,,5.49E-07,5.91E-07,1.48E-07
881,,6.74E-07,6.91E-07,1.92E-07
882,,5.83E-07,5.94E-07,1.67E-07
883,,2.37E-06,2.46E-06,6.68E-07
884,,1.09E-06,1.12E-06,3.09E-07
885,,5.21E-07,5.40E-07,1.47E-07
886,,7.81E-07,8.29E-07,2.14E-07
887,,2.54E-07,2.55E-07,7.35E-08
888,,9.12E-07,9.62E-07,2.52E-07
889,,7.19E-07,7.45E-07,2.02E-07
890,,5.13E-07,5.15E-07,1.49E-07
891,,5.26E-07,5.44E-07,1.48E-07
892,,7.34E-07,7.85E-07,1.99E-07
893,,6.15E-07,6.52E-07,1.69E-07
894,,4.25E-07,4.39E-07,1.20E-07
895,,4.72E-07,5.08E-07,1.28E-07
896,,1.16E-06,1.20E-06,3.28E-07
897,,0,0,0
898,,6.28E-07,6.50E-07,1.77E-07
899,,4.17E-07,4.45E-07,1.14E-07
900,,8.28E-07,8.58E-07,2.33E-07
901,,1.06E-06,1.06E-06,2.96E-07
902,,1.29E-06,1.24E-06,3.69E-07
903,,7.46E-07,7.14E-07,2.16E-07
904,,1.58E-06,1.57E-06,4.44E-07
905,,3.36E-07,3.27E-07,9.56E-08
906,,1.32E-06,1.32E-06,3.67E-07
907,,4.23E-07,4.15E-07,1.19E-07
908,,1.35E-06,1.33E-06,3.82E-07
909,,6.11E-07,5.87E-07,1.76E-07
910,,9.39E-07,9.25E-07,2.65E-07
911,,6.85E-07,6.81E-07,1.91E-07
912,,5.06E-07,5.14E-07,1.38E-07
913,,1.16E-06,1.12E-06,3.31E-07
914,,1.85E-07,1.85E-07,5.10E-08
915,,9.61E-07,9.59E-07,2.68E-07
916,,1.07E-06,1.07E-06,2.99E-07
917,,7.07E-07,6.83E-07,2.03E-07
918,,3.77E-06,3.72E-06,1.08E-06
919,,1.52E-06,1.54E-06,4.16E-07
920,,1.99E-06,2.04E-06,5.38E-07
921,,4.18E-07,4.11E-07,1.18E-07
922,,1.48E-07,1.52E-07,3.95E-08
923,,1.52E-06,1.54E-06,4.20E-07
924,,5.89E-07,5.68E-07,1.69E-07
925,,1.40E-06,1.40E-06,3.89E-07
926,,3.64E-07,3.65E-07,1.00E-07
927,,1.23E-07,1.18E-07,3.55E-08
928,,2.58E-06,2.40E-06,7.71E-07
929,,8.41E-07,8.09E-07,2.42E-07
930,,1.66E-06,1.67E-06,4.60E-07
931,,1.66E-06,1.64E-06,4.70E-07
932,,1.29E-06,1.27E-06,3.67E-07
933,,2.24E-06,2.17E-06,6.45E-07
934,,6.55E-07,6.40E-07,1.86E-07
935,,3.12E-07,3.07E-07,8.77E-08
936,,5.76E-07,5.74E-07,1.60E-07
937,,5.10E-07,5.03E-07,1.43E-07
938,,1.28E-06,1.27E-06,3.58E-07
939,,5.79E-07,5.76E-07,1.61E-07
940,,1.80E-06,1.79E-06,5.06E-07
941,,8.32E-07,8.17E-07,2.33E-07
942,,1.54E-06,1.50E-06,4.37E-07
943,,1.04E-06,1.02E-06,2.92E-07
944,,2.24E-06,2.22E-06,6.31E-07
945,,7.35E-07,7.23E-07,2.07E-07
946,,2.07E-06,2.01E-06,5.94E-07
947,,1.10E-06,1.10E-06,3.03E-07
948,,9.25E-07,9.12E-07,2.60E-07
949,,1.21E-06,1.18E-06,3.43E-07
950,,2.14E-07,2.09E-07,6.02E-08
951,,5.37E-07,5.26E-07,1.52E-07
952,,1.16E-06,1.17E-06,3.21E-07
953,,1.18E-06,1.17E-06,3.28E-07
954,,8.74E-07,8.83E-07,2.40E-07
955,,1.75E-06,1.73E-06,4.94E-07
956,,4.95E-07,5.04E-07,1.35E-07
957,,6.33E-07,6.47E-07,1.71E-07
958,,2.42E-07,2.32E-07,6.94E-08
959,,8.70E-07,8.80E-07,2.39E-07
960,,4.92E-07,5.01E-07,1.34E-07
961,,1.73E-06,1.72E-06,4.82E-07
962,,3.74E-07,3.74E-07,1.04E-07
963,,1.03E-06,1.03E-06,2.86E-07
964,,4.32E-07,4.23E-07,1.22E-07
965,,8.57E-07,8.55E-07,2.38E-07
966,,7.09E-07,7.00E-07,1.98E-07
967,,6.59E-07,6.43E-07,1.87E-07
968,,1.11E-06,1.10E-06,3.10E-07
969,,2.55E-07,2.43E-07,7.38E-08
970,,5.34E-07,5.38E-07,1.47E-07
971,,3.58E-07,3.44E-07,1.02E-07
972,,5.51E-07,5.37E-07,1.56E-07
973,,2.21E-07,2.16E-07,6.27E-08
974,,8.21E-07,8.37E-07,2.23E-07
975,,6.21E-07,6.26E-07,1.71E-07
976,,8.27E-07,8.14E-07,2.32E-07
977,,2.22E-07,2.16E-07,6.31E-08
978,,3.77E-07,3.76E-07,1.04E-07
979,,6.04E-07,6.10E-07,1.65E-07
980,,1.96E-07,1.94E-07,5.45E-08
981,,2.00E-06,1.95E-06,5.70E-07
982,,1.35E-06,1.37E-06,3.68E-07
983,,6.53E-07,6.38E-07,1.85E-07
984,,1.01E-06,1.01E-06,2.79E-07
985,,2.12E-06,2.07E-06,6.06E-07
986,,9.54E-07,9.20E-07,2.74E-07
987,,1.85E-06,1.85E-06,5.18E-07
988,,2.88E-06,2.86E-06,8.15E-07
989,,1.38E-06,1.37E-06,3.86E-07
990,,9.11E-07,9.02E-07,2.56E-07
991,,1.09E-06,1.08E-06,3.06E-07
992,,2.99E-07,2.96E-07,8.36E-08
993,,4.26E-07,4.18E-07,1.20E-07
994,,5.82E-06,5.76E-06,1.67E-06
995,,4.60E-07,4.46E-07,1.31E-07
996,,9.74E-07,9.54E-07,2.76E-07
997,,5.69E-07,5.68E-07,1.58E-07
998,,1.09E-06,1.07E-06,3.09E-07
999,,2.35E-07,2.27E-07,6.72E-08
1000,,1.17E-06,1.18E-06,3.23E-07
1001,,4.32E-07,4.29E-07,1.22E-07
1002,,5.54E-07,5.63E-07,1.53E-07
1003,,5.77E-07,5.82E-07,1.60E-07
1004,,9.42E-07,8.78E-07,2.81E-07
1005,,1.26E-06,1.27E-06,3.52E-07
1006,,4.37E-07,4.32E-07,1.23E-07
1007,,2.05E-07,2.05E-07,5.76E-08
1008,,7.48E-07,7.27E-07,2.16E-07
1009,,4.04E-07,3.88E-07,1.18E-07
1010,,1.24E-06,1.25E-06,3.44E-07
1011,,1.17E-06,1.19E-06,3.28E-07
1012,,1.25E-06,1.25E-06,3.53E-07
1013,,7.76E-07,7.83E-07,2.16E-07
1014,,1.09E-06,1.08E-06,3.09E-07
1015,,6.54E-07,6.48E-07,1.85E-07
1016,,4.82E-07,4.85E-07,1.34E-07
1017,,6.83E-07,6.88E-07,1.90E-07
1018,,1.37E-06,1.41E-06,3.76E-07
1019,,1.86E-06,1.85E-06,5.29E-07
1020,,9.34E-08,9.45E-08,2.58E-08
1021,,1.73E-06,1.78E-06,4.77E-07
1022,,1.70E-06,1.71E-06,4.78E-07
1023,,1.72E-06,1.70E-06,4.94E-07
1024,,5.27E-07,5.25E-07,1.49E-07
1025,,6.06E-07,6.08E-07,1.70E-07
1026,,3.75E-07,3.64E-07,1.08E-07
1027,,1.34E-06,1.33E-06,3.82E-07
1028,,6.12E-07,6.27E-07,1.68E-07
1029,,9.00E-07,9.03E-07,2.51E-07
1030,,6.57E-07,6.51E-07,1.86E-07
1031,,1.57E-06,1.55E-06,4.46E-07
1032,,4.84E-07,4.71E-07,1.39E-07
1033,,7.74E-07,7.82E-07,2.16E-07
1034,,1.00E-06,1.03E-06,2.74E-07
1035,,3.76E-06,3.83E-06,1.06E-06
1036,,1.98E-06,1.99E-06,5.60E-07
1037,,1.48E-06,1.49E-06,4.14E-07
1038,,1.31E-06,1.33E-06,3.63E-07
1039,,3.27E-07,3.38E-07,8.88E-08
1040,,5.77E-07,5.67E-07,1.65E-07
1041,,1.88E-06,1.85E-06,5.42E-07
1042,,4.37E-07,4.47E-07,1.20E-07
1043,,2.62E-07,2.68E-07,7.16E-08
1044,,1.26E-06,1.24E-06,3.61E-07
1045,,5.36E-07,5.47E-07,1.47E-07
1046,,1.17E-06,1.21E-06,3.19E-07
1047,,1.02E-06,1.04E-06,2.84E-07
1048,,4.53E-07,4.46E-07,1.29E-07
1049,,2.26E-07,2.23E-07,6.44E-08
1050,,5.97E-07,6.00E-07,1.67E-07
1051,,8.41E-07,8.22E-07,2.42E-07
1052,,1.05E-06,1.06E-06,2.92E-07
1053,,8.13E-07,8.42E-07,2.21E-07
1054,,9.96E-07,1.00E-06,2.79E-07
1055,,3.17E-07,3.15E-07,8.92E-08
1056,,1.28E-07,1.23E-07,3.70E-08
1057,,1.15E-06,1.16E-06,3.19E-07
1058,,2.37E-06,2.34E-06,6.77E-07
1059,,2.08E-07,2.08E-07,5.86E-08
1060,,1.36E-06,1.32E-06,3.91E-07
1061,,1.10E-06,1.09E-06,3.13E-07
1062,,6.21E-07,6.46E-07,1.67E-07
1063,,1.64E-06,1.65E-06,4.63E-07
1064,,7.15E-07,7.16E-07,2.01E-07
1065,,5.33E-07,5.30E-07,1.50E-07
1066,,2.51E-06,2.56E-06,6.99E-07
1067,,4.87E-07,4.91E-07,1.36E-07
1068,,1.39E-07,1.47E-07,3.69E-08
1069,,5.57E-07,5.65E-07,1.54E-07
1070,,1.04E-06,1.07E-06,2.86E-07
1071,,4.84E-07,5.01E-07,1.31E-07
1072,,6.31E-07,6.43E-07,1.74E-07
1073,,4.02E-06,3.92E-06,1.17E-06
1074,,1.83E-06,1.82E-06,5.20E-07
1075,,1.81E-06,1.82E-06,5.09E-07
1076,,1.55E-06,1.55E-06,4.37E-07
1077,,1.18E-06,1.19E-06,3.29E-07
1078,,3.53E-07,3.45E-07,1.01E-07
1079,,7.27E-07,7.27E-07,2.05E-07
1080,,1.26E-06,1.26E-06,3.55E-07
1081,,4.01E-07,4.02E-07,1.12E-07
1082,,7.83E-07,7.73E-07,2.23E-07
1083,,4.18E-07,4.16E-07,1.17E-07
1084,,6.04E-07,6.06E-07,1.69E-07
1085,,7.28E-07,7.42E-07,2.01E-07
1086,,9.52E-07,9.77E-07,2.61E-07
1087,,2.04E-06,2.03E-06,5.77E-07
1088,,3.98E-07,4.00E-07,1.11E-07
1089,,5.14E-07,5.13E-07,1.44E-07
1090,,2.50E-07,2.57E-07,6.79E-08
1091,,2.49E-06,2.54E-06,6.93E-07
1092,,3.94E-07,3.97E-07,1.10E-07
1093,,1.19E-06,1.18E-06,3.35E-07
1094,,6.07E-07,5.92E-07,1.75E-07
1095,,9.36E-07,9.35E-07,2.63E-07
1096,,2.90E-07,2.92E-07,8.05E-08
1097,,4.94E-07,4.96E-07,1.38E-07
1098,,1.03E-06,1.01E-06,2.94E-07
1099,,5.97E-07,5.99E-07,1.67E-07
1100,,1.25E-06,1.29E-06,3.40E-07
1101,,9.13E-07,9.39E-07,2.52E-07
1102,,1.04E-06,1.07E-06,2.90E-07
1103,,1.51E-06,1.55E-06,4.19E-07
1104,,6.07E-07,6.15E-07,1.70E-07
1105,,1.81E-06,1.84E-06,5.09E-07
1106,,4.05E-07,4.10E-07,1.13E-07
1107,,7.10E-07,7.19E-07,1.99E-07
1108,,1.33E-06,1.36E-06,3.70E-07
1109,,3.19E-07,3.21E-07,8.99E-08
1110,,1.63E-06,1.62E-06,4.67E-07
1111,,3.35E-07,3.34E-07,9.51E-08
1112,,3.76E-07,3.69E-07,1.09E-07
1113,,1.13E-06,1.15E-06,3.12E-07
1114,,2.06E-06,2.09E-06,5.82E-07
1115,,7.17E-07,7.25E-07,2.01E-07
1116,,3.48E-07,3.60E-07,9.54E-08
1117,,6.24E-07,6.30E-07,1.76E-07
1118,,1.67E-06,1.68E-06,4.70E-07
1119,,1.83E-06,1.87E-06,5.11E-07
1120,,3.03E-07,3.07E-07,8.47E-08
1121,,5.76E-07,5.72E-07,1.64E-07
1122,,4.09E-07,4.13E-07,1.15E-07
1123,,5.57E-07,5.71E-07,1.54E-07
1124,,1.10E-06,1.15E-06,3.02E-07
1125,,7.31E-07,7.64E-07,1.98E-07
1126,,7.63E-07,7.80E-07,2.12E-07
1127,,1.51E-06,1.55E-06,4.19E-07
1128,,3.62E-07,3.73E-07,9.98E-08
1129,,1.17E-06,1.19E-06,3.27E-07
1130,,7.18E-07,7.40E-07,1.98E-07
1131,,2.94E-07,3.00E-07,8.21E-08
1132,,1.31E-06,1.34E-06,3.63E-07
1133,,6.65E-07,6.80E-07,1.85E-07
1134,,1.19E-06,1.25E-06,3.23E-07
1135,,1.01E-06,1.02E-06,2.82E-07
